# Метеостанция Иркутск, Россия, WMO_ID=30710, выборка с 01.08.2022 по 30.11.2022, все дни
# Кодировка: UTF-8
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=30710&lang=ru
#
"Местное время в Иркутске";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"03.11.2022 05:00";"-10.7";"728.5";"774.2";"-1.0";"81";"Ветер, дующий с востоко-северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-13.4";"";"";"";"";"";"";
"03.11.2022 02:00";"-9.5";"729.5";"775.0";"-1.1";"79";"Ветер, дующий с востока";"2";"";"";"70 – 80%.";" ";"";"";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"70 – 80%.";"300-600";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-12.5";"";"";"";"";"";"";
"02.11.2022 23:00";"-7.5";"730.6";"775.8";"-0.6";"81";"Ветер, дующий с востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-10.2";"";"";"";"";"";"";
"02.11.2022 20:00";"-4.7";"731.2";"776.0";"-0.3";"79";"Ветер, дующий с востоко-северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"1.2";"";"";"";"";"";"";"-7.9";"Осадков нет";"12";"";"";"";"";
"02.11.2022 17:00";"-1.7";"731.5";"775.7";"-0.9";"66";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-7.3";"";"";"";"";"";"";
"02.11.2022 14:00";"-1.4";"732.4";"776.7";"-0.9";"62";"Ветер, дующий с запада";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"20–30%.";"300-600";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"10.0";"-7.9";"";"";"";"";"";"";
"02.11.2022 11:00";"-8.4";"733.3";"778.9";"0.4";"91";"Штиль, безветрие";"0";"";"";"100%.";"Дымка. ";"Облака покрывали более половины неба в течение всего соответствующего периода.";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-12.6";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"300-600";"";"";"1.0";"-9.6";"";"";"";"";"";"";
"02.11.2022 08:00";"-12.5";"732.9";"779.1";"1.1";"87";"Ветер, дующий с востоко-северо-востока";"1";"";"";"100%.";"Состояние неба в общем не изменилось. ";"Туман или ледяной туман или сильная мгла.";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"-12.5";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"300-600";"";"";"10.0";"-14.2";"Осадков нет";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"4.0";
"02.11.2022 05:00";"-11.4";"731.8";"777.8";"0.3";"92";"Ветер, дующий с востоко-северо-востока";"1";"";"";"Облаков нет.";"Дымка. ";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"Облака покрывали половину неба или менее в течение всего соответствующего периода.";"";"";"";"";"";"";"";"";"-12.5";"";"";"";"";"";"";
"02.11.2022 02:00";"-11.3";"731.5";"777.4";"0.3";"81";"Ветер, дующий с востоко-северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-13.9";"";"";"";"";"";"";
"01.11.2022 23:00";"-9.1";"731.2";"776.8";"0.9";"82";"Ветер, дующий с востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-11.7";"";"";"";"";"";"";
"01.11.2022 20:00";"-6.3";"730.3";"775.3";"0.5";"75";"Ветер, дующий с севера";"1";"";"";"20–30%.";" ";"";"";"";"-2.3";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-10.1";"Осадков нет";"12";"";"";"";"";
"01.11.2022 17:00";"-3.6";"729.8";"774.3";"-0.1";"63";"Ветер, дующий с запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"20.0";"-9.8";"";"";"";"";"";"";
"01.11.2022 14:00";"-3.6";"729.9";"774.4";"-0.6";"61";"Ветер, дующий с западо-северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"10.0";"-10.2";"";"";"";"";"";"";
"01.11.2022 11:00";"-8.2";"730.5";"775.8";"0.8";"84";"Ветер, дующий с юга";"1";"";"";"100%.";" ";"";"";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"40%.";"300-600";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-10.5";"";"";"";"";"";"";
"01.11.2022 08:00";"-12.4";"729.7";"775.7";"0.7";"91";"Ветер, дующий с востоко-северо-востока";"1";"";"";"60%.";" ";"";"";"-12.5";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"20–30%.";"300-600";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"10.0";"-13.6";"Осадков нет";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"5.0";
"01.11.2022 05:00";"-10.5";"729.0";"774.6";"0.3";"90";"Ветер, дующий с северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-11.9";"";"";"";"";"";"";
"01.11.2022 02:00";"-8.7";"728.7";"774.0";"0.5";"89";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-10.2";"";"";"";"";"";"";
"31.10.2022 23:00";"-6.3";"728.2";"773.0";"0.5";"78";"Ветер, дующий с северо-северо-востока";"1";"";"";"70 – 80%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"40%.";"1000-1500";"Высококучевые просвечивающие, расположенные на одном уровне.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"";"-9.5";"";"";"";"";"";"";
"31.10.2022 20:00";"-3.6";"727.7";"772.0";"0.2";"64";"Ветер, дующий с востоко-северо-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"1.1";"";"";"";"";"";"";"-9.5";"Осадков нет";"12";"";"";"";"";
"31.10.2022 17:00";"-0.8";"727.5";"771.4";"-0.6";"59";"Ветер, дующий с востоко-северо-востока";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"-7.8";"";"";"";"";"";"";
"31.10.2022 14:00";"0.5";"728.1";"771.8";"-1.6";"56";"Ветер, дующий с востоко-юго-востока";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся из кучевых.";"20–30%.";"1000-1500";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"50.0";"-7.3";"";"";"";"";"";"";
"31.10.2022 11:00";"-3.5";"729.7";"774.2";"-0.2";"80";"Ветер, дующий с востока";"2";"";"";"60%.";" ";"";"";"";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"20–30%.";"300-600";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-6.5";"";"";"";"";"";"";
"31.10.2022 08:00";"-7.3";"729.9";"775.0";"-0.3";"91";"Ветер, дующий с востоко-северо-востока";"1";"";"";"100%.";" ";"";"";"-8.2";"";"Слоистые туманообразные или слоистые разорванные, либо те и другие, но не относящиеся к облакам плохой погоды.";"100%.";"300-600";"";"";"10.0";"-8.6";"Осадков нет";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"6.0";
"31.10.2022 05:00";"-7.0";"730.2";"775.3";"-0.4";"91";"Ветер, дующий с северо-востока";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"100%.";"2500 или более, или облаков нет.";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"";"";"-8.2";"";"";"";"";"";"";
"31.10.2022 02:00";"-5.2";"730.6";"775.4";"-0.2";"92";"Ветер, дующий с северо-востока";"1";"";"";"100%.";" ";"";"";"";"";"Слоисто-кучевые, образовавшиеся не из кучевых.";"100%.";"1000-1500";"";"";"";"-6.3";"";"";"";"";"";"";
"30.10.2022 23:00";"-4.9";"730.8";"775.6";"0.5";"91";"Ветер, дующий с северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-6.1";"";"";"";"";"";"";
"30.10.2022 20:00";"-4.2";"730.3";"775.0";"0.5";"91";"Ветер, дующий с запада";"1";"";"";"Облаков нет.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение одной части соответствующего периода и половину или менее в течение другой части периода.";"";"-0.2";"";"";"";"";"";"";"-5.4";"1.0";"12";"";"";"";"";
"30.10.2022 17:00";"-1.5";"729.8";"773.9";"0.4";"77";"Ветер, дующий с западо-северо-запада";"3";"";"10";"100%.";"Состояние неба в общем не изменилось. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"-5.0";"";"";"";"";"";"";
"30.10.2022 14:00";"-0.5";"729.4";"773.3";"-0.1";"83";"Ветер, дующий с западо-северо-запада";"3";"";"";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"20.0";"-3.1";"";"";"";"";"";"";
"30.10.2022 11:00";"-1.1";"729.5";"773.5";"0.8";"89";"Ветер, дующий с северо-запада";"3";"";"";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-1.7";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"4.0";"-2.7";"";"";"";"";"";"";
"30.10.2022 08:00";"-1.4";"728.7";"772.6";"1.1";"88";"Ветер, дующий с северо-запада";"2";"";"";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"-1.5";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"10.0";"-3.2";"4.0";"12";"";"";"Ровный слой сухого рассыпчатого снега покрывает поверхность почвы полностью.";"5.0";
"30.10.2022 05:00";"-1.0";"727.6";"771.5";"0.2";"95";"Ветер, дующий с западо-северо-запада";"2";"";"";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"";"-1.7";"";"";"";"";"";"";
"30.10.2022 02:00";"-0.5";"727.4";"771.1";"0.8";"96";"Ветер, дующий с северо-запада";"3";"";"";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"";"-1.0";"";"";"";"";"";"";
"29.10.2022 23:00";"0.2";"726.6";"770.2";"0.4";"96";"Ветер, дующий с северо-запада";"2";"";"";"100%.";"Ливневый снег умеренный или сильный в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"";"-0.3";"";"";"";"";"";"";
"29.10.2022 20:00";"0.8";"726.2";"769.7";"0.7";"94";"Ветер, дующий с западо-северо-запада";"2";"";"";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"3.1";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"";"0.0";"0.3";"12";"";"";"";"";
"29.10.2022 17:00";"1.8";"725.5";"768.8";"-0.1";"85";"Ветер, дующий с западо-северо-запада";"2";"";"";"100%.";"Ливневый снег слабый в срок наблюдения или за последний час. ";"Ливень (ливни).";"Облака покрывали более половины неба в течение всего соответствующего периода.";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"20.0";"-0.5";"";"";"";"";"";"";
"29.10.2022 14:00";"3.0";"725.6";"768.7";"-1.0";"67";"Ветер, дующий с западо-северо-запада";"3";"";"";"100%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"70 – 80%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"20.0";"-2.5";"";"";"";"";"";"";
"29.10.2022 11:00";"0.8";"726.6";"770.1";"0.5";"74";"Ветер, дующий с северо-запада";"2";"";"";"100%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые (часто в виде полос) и перисто-слоистые, распространяющиеся по небу и в целом обычно уплотняющиеся, но сплошная пелена поднимается над горизонтом менее чем на 45°.";"50.0";"-3.3";"";"";"";"";"";"";
"29.10.2022 08:00";"-3.1";"726.1";"770.2";"0.6";"82";"Ветер, дующий с северо-востока";"1";"";"";"100%.";" ";"";"";"-3.5";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"20–30%.";"600-1000";"Высококучевые просвечивающие, полосами, либо один или несколько слоев высококучевых просвечивающих, распространяющихся по небу; эти высококучевые в целом уплотняются.";"";"50.0";"-5.8";"Осадков нет";"12";"";"";"";"";
"29.10.2022 05:00";"-2.4";"725.5";"769.6";"0.5";"78";"Ветер, дующий с востоко-северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-5.8";"";"";"";"";"";"";
"29.10.2022 02:00";"-2.1";"725.0";"768.9";"0.9";"78";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-5.5";"";"";"";"";"";"";
"28.10.2022 23:00";"-0.7";"724.1";"767.8";"0.7";"73";"Ветер, дующий с востоко-северо-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-5.0";"";"";"";"";"";"";
"28.10.2022 20:00";"2.9";"723.4";"766.3";"0.7";"68";"Ветер, дующий с юга";"2";"";"";"Облаков нет.";" ";"";"";"";"8.8";"";"";"";"";"";"";"-2.4";"Осадков нет";"12";"";"";"";"";
"28.10.2022 17:00";"6.9";"722.7";"765.0";"-0.5";"52";"Ветер, дующий с юго-юго-запада";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"50.0";"-2.3";"";"";"";"";"";"";
"28.10.2022 14:00";"8.1";"723.2";"765.4";"-1.4";"45";"Ветер, дующий с юго-востока";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"50.0";"-3.2";"";"";"";"";"";"";
"28.10.2022 11:00";"4.0";"724.6";"767.5";"-0.3";"65";"Ветер, дующий с юго-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"50.0";"-2.1";"";"";"";"";"";"";
"28.10.2022 08:00";"-4.5";"724.9";"769.3";"-0.5";"75";"Ветер, дующий с востоко-северо-востока";"2";"";"";"Облаков нет.";" ";"";"";"-4.7";"";"";"";"";"";"";"20.0";"-8.3";"Осадков нет";"12";"";"";"";"";
"28.10.2022 05:00";"-3.6";"725.4";"769.6";"-0.6";"76";"Ветер, дующий с востоко-северо-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-7.2";"";"";"";"";"";"";
"28.10.2022 02:00";"-0.7";"726.0";"769.7";"-0.4";"78";"Ветер, дующий с востоко-юго-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-4.1";"";"";"";"";"";"";
"27.10.2022 23:00";"0.9";"726.4";"769.9";"0.3";"79";"Ветер, дующий с юго-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"27.10.2022 20:00";"3.3";"726.1";"769.2";"0.6";"66";"Ветер, дующий с юго-востока";"2";"";"";"20–30%.";" ";"";"";"";"9.8";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-2.6";"Осадков нет";"12";"";"";"";"";
"27.10.2022 17:00";"7.5";"725.5";"767.8";"0.5";"39";"Ветер, дующий с юго-юго-востока";"1";"";"";"60%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"-5.8";"";"";"";"";"";"";
"27.10.2022 14:00";"8.4";"725.0";"767.2";"-0.3";"40";"Штиль, безветрие";"0";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"-4.5";"";"";"";"";"";"";
"27.10.2022 11:00";"2.2";"725.3";"768.5";"0.6";"61";"Ветер, дующий с западо-северо-запада";"1";"";"";"Облаков нет.";" ";"";"";"-2.8";"";"";"";"";"";"";"10.0";"-4.7";"";"";"";"";"";"";
"27.10.2022 08:00";"-0.1";"724.7";"768.3";"0.8";"79";"Ветер, дующий с юго-юго-востока";"1";"";"";"60%.";" ";"";"";"-0.4";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"50.0";"-3.3";"Осадков нет";"12";"";"";"";"";
"27.10.2022 05:00";"0.9";"723.9";"767.2";"-0.2";"76";"Ветер, дующий с востоко-юго-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-2.9";"";"";"";"";"";"";
"27.10.2022 02:00";"1.3";"724.1";"767.5";"-1.0";"67";"Ветер, дующий с юго-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-4.2";"";"";"";"";"";"";
"26.10.2022 23:00";"0.6";"725.1";"768.6";"-0.9";"58";"Ветер, дующий с юго-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-6.9";"";"";"";"";"";"";
"26.10.2022 20:00";"0.9";"726.0";"769.5";"-0.4";"59";"Ветер, дующий с юго-юго-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"6.7";"";"";"";"";"";"";"-6.3";"Осадков нет";"12";"";"";"";"";
"26.10.2022 17:00";"5.2";"726.4";"769.2";"-1.2";"41";"Ветер, дующий с юго-востока";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"50.0";"-7.2";"";"";"";"";"";"";
"26.10.2022 14:00";"6.3";"727.6";"770.2";"-1.5";"44";"Ветер, дующий с юго-востока";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"50.0";"-5.3";"";"";"";"";"";"";
"26.10.2022 11:00";"2.6";"729.1";"772.5";"-0.5";"69";"Ветер, дующий с юго-юго-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"50.0";"-2.5";"";"";"";"";"";"";
"26.10.2022 08:00";"-5.9";"729.6";"774.4";"-0.2";"75";"Ветер, дующий с востоко-северо-востока";"2";"";"";"20–30%.";" ";"";"";"-6.4";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-9.6";"Осадков нет";"12";"";"";"";"";
"26.10.2022 05:00";"-5.7";"729.8";"774.7";"-0.4";"73";"Ветер, дующий с востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-9.8";"";"";"";"";"";"";
"26.10.2022 02:00";"-3.5";"730.2";"774.7";"-0.1";"67";"Ветер, дующий с востоко-северо-востока";"1";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-8.9";"";"";"";"";"";"";
"25.10.2022 23:00";"-0.6";"730.3";"774.2";"0.3";"71";"Ветер, дующий с юго-востока";"2";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"";"-5.2";"";"";"";"";"";"";
"25.10.2022 20:00";"1.3";"730.0";"773.7";"0.4";"46";"Ветер, дующий с юга";"2";"";"";"Облаков нет.";" ";"";"";"";"5.3";"";"";"";"";"";"";"-9.3";"Осадков нет";"12";"";"";"";"";
"25.10.2022 17:00";"3.9";"729.6";"772.8";"-1.0";"40";"Ветер, дующий с юго-востока";"3";"";"";"Облаков нет.";" ";"";"";"";"";"";"";"";"";"";"50.0";"-8.7";"";"";"";"";"";"";
"25.10.2022 14:00";"4.4";"730.6";"773.8";"-1.4";"38";"Ветер, дующий с юго-востока";"2";"";"";"20–30%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистых, перисто-кучевых или перисто-слоистых нет.";"50.0";"-8.8";"";"";"";"";"";"";
"25.10.2022 11:00";"2.0";"732.0";"775.6";"0.5";"51";"Ветер, дующий с юго-запада";"1";"";"";"20–30%.";" ";"";"";"-4.1";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"20.0";"-7.1";"";"";"";"";"";"";
"25.10.2022 08:00";"-3.8";"731.5";"776.1";"0.8";"82";"Штиль, безветрие";"0";"";"";"Облаков нет.";" ";"";"";"-4.0";"";"";"";"";"";"";"20.0";"-6.4";"Осадков нет";"12";"";"";"";"";
"25.10.2022 05:00";"-2.3";"730.7";"775.0";"0.8";"70";"Ветер, дующий с северо-запада";"1";"";"";"20–30%.";" ";"";"";"";"";"Слоисто-кучевых, слоистых, кучевых или кучево-дождевых облаков нет.";"Облаков нет.";"2500 или более, или облаков нет.";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-7.0";"";"";"";"";"";"";
"25.10.2022 02:00";"-0.6";"729.9";"773.8";"0.8";"68";"Ветер, дующий с западо-северо-запада";"2";"";"";"40%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"20–30%.";"600-1000";"Высококучевых, высокослоистых или слоисто-дождевых облаков нет.";"Перистые нитевидные, иногда когтевидные, не распространяющиеся по небу.";"";"-5.8";"";"";"";"";"";"";
"24.10.2022 23:00";"1.4";"729.1";"772.7";"1.3";"54";"Ветер, дующий с северо-запада";"2";"";"";"100%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"";"-6.9";"";"";"";"";"";"";
"24.10.2022 20:00";"2.6";"727.8";"771.1";"2.2";"51";"Ветер, дующий с северо-запада";"3";"";"";"100%.";" ";"";"";"";"6.4";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"";"-6.7";"1.0";"12";"";"";"";"";
"24.10.2022 17:00";"4.3";"725.6";"768.5";"1.3";"50";"Ветер, дующий с западо-северо-запада";"2";"";"10";"100%.";" ";"";"";"";"";"Кучево-дождевые волокнистые (часто с наковальней), либо с кучево-дождевыми лысыми, кучевыми, слоистыми, разорванно-дождевыми, либо без них.";"100%.";"600-1000";"";"";"50.0";"-5.4";"";"";"";"";"";"";
