date,time,amp1,amp2,amp3,v1,v2,v3
17.10.22,19:00:01,0.03,0.04,0.01,0.04,0.08,0.01
17.10.22,20:00:01,0.04,0.05,0.01,0.00,0.03,0.00
17.10.22,21:00:01,0.04,0.05,0.01,0.00,0.03,0.00
17.10.22,22:00:01,0.04,0.05,0.01,0.00,0.03,0.00
17.10.22,23:00:01,0.04,0.05,0.01,0.00,0.03,0.00
18.10.22,00:00:01,0.04,0.05,0.01,0.00,0.04,0.00
18.10.22,01:00:01,0.04,0.05,0.01,0.00,0.05,0.00
18.10.22,02:00:01,0.04,0.05,0.01,0.08,0.06,0.00
18.10.22,03:00:01,0.04,0.05,0.01,0.17,0.09,0.00
18.10.22,04:00:01,0.04,0.05,0.01,0.14,0.09,0.00
18.10.22,05:00:01,0.04,0.05,0.01,0.15,0.10,0.00
18.10.22,06:00:01,0.04,0.05,0.01,0.87,0.59,0.08
18.10.22,07:00:01,0.01,0.02,0.02,22.48,18.58,10.99
18.10.22,08:00:01,0.47,0.43,0.01,27.09,23.64,13.95
18.10.22,09:00:01,1.08,1.04,0.01,31.34,27.69,16.87
18.10.22,10:00:01,1.74,2.39,0.02,31.75,33.54,22.40
18.10.22,12:00:01,3.24,2.98,0.02,34.57,36.58,24.61
18.10.22,13:00:01,3.85,3.22,0.01,34.13,36.50,23.63
18.10.22,14:00:01,2.20,2.67,0.01,33.48,34.25,22.33
18.10.22,15:00:01,1.33,1.89,0.00,31.13,30.46,18.42
18.10.22,16:00:01,0.96,2.00,0.01,28.78,31.85,20.54
18.10.22,18:00:01,0.15,0.25,0.01,21.20,21.32,11.40
18.10.22,19:00:01,0.04,0.05,0.01,0.04,0.08,0.00
18.10.22,20:00:01,0.04,0.05,0.01,0.00,0.05,0.00
18.10.22,21:00:01,0.04,0.05,0.01,0.04,0.05,0.00
18.10.22,22:00:01,0.04,0.05,0.01,0.03,0.06,0.00
18.10.22,23:00:01,0.04,0.05,0.01,0.02,0.07,0.00
19.10.22,00:00:01,0.04,0.05,0.01,0.31,0.14,0.00
19.10.22,01:00:01,0.04,0.05,0.01,0.10,0.07,0.00
19.10.22,02:00:01,0.04,0.05,0.01,0.21,0.10,0.00
19.10.22,03:00:01,0.04,0.05,0.01,0.05,0.06,0.00
19.10.22,04:00:01,0.04,0.05,0.01,0.00,0.07,0.00
19.10.22,05:00:01,0.05,0.05,0.01,0.02,0.08,0.00
19.10.22,06:00:01,0.05,0.05,0.01,0.76,0.55,0.08
19.10.22,07:00:01,0.01,0.02,0.02,23.58,19.38,12.27
19.10.22,08:00:01,0.37,0.37,0.02,27.62,23.79,14.54
19.10.22,09:00:02,1.52,1.37,0.02,33.62,30.68,19.81
19.10.22,10:00:01,1.73,1.55,0.01,33.11,34.31,22.75
19.10.22,11:00:01,2.10,1.15,0.01,34.85,38.66,25.87
19.10.22,12:00:01,2.23,0.96,0.01,34.74,38.06,24.82
19.10.22,13:00:01,1.49,0.92,0.01,32.41,37.25,24.00
19.10.22,14:00:01,1.50,0.77,0.02,31.50,34.83,22.81
19.10.22,16:00:01,0.70,0.62,0.02,28.07,31.17,20.14
19.10.22,18:00:01,0.00,0.01,0.02,19.56,20.18,12.10
19.10.22,19:00:01,0.06,0.07,0.03,1.22,0.63,0.01
19.10.22,20:00:01,0.06,0.07,0.03,0.99,0.50,0.01
19.10.22,21:00:01,0.06,0.07,0.03,0.92,0.46,0.00
19.10.22,22:00:01,0.06,0.07,0.03,0.67,0.35,0.00
19.10.22,23:00:01,0.06,0.07,0.04,0.64,0.32,0.00
20.10.22,00:00:01,0.07,0.08,0.03,0.80,0.41,0.00
20.10.22,01:00:01,0.07,0.08,0.03,0.72,0.37,0.00
20.10.22,02:00:01,0.07,0.08,0.04,0.90,0.47,0.00
20.10.22,03:00:01,0.07,0.08,0.04,0.84,0.43,0.00
20.10.22,04:00:01,0.07,0.09,0.04,0.92,0.48,0.00
20.10.22,05:00:01,0.08,0.08,0.05,1.10,0.60,0.00
20.10.22,06:00:01,0.08,0.09,0.05,1.23,0.68,0.01
20.10.22,07:00:01,0.07,0.08,0.05,18.40,15.66,11.33
20.10.22,08:00:01,0.02,0.02,0.04,26.39,21.34,15.65
20.10.22,09:00:01,0.13,0.19,0.05,26.72,22.17,13.60
20.10.22,10:00:01,0.35,0.49,0.05,26.72,25.70,15.82
20.10.22,11:00:01,0.41,0.66,0.05,28.52,27.20,16.03
20.10.22,12:00:01,1.46,1.30,0.05,31.04,29.21,17.39
20.10.22,13:00:01,2.27,2.08,0.05,32.35,32.78,20.09
20.10.22,14:00:01,2.73,2.17,0.05,32.44,33.00,20.90
20.10.22,15:00:01,1.28,1.10,0.04,30.04,28.96,17.88
20.10.22,16:00:01,0.43,0.35,0.04,27.72,26.88,15.45
20.10.22,17:00:02,0.26,0.55,0.04,27.58,27.87,16.02
20.10.22,18:00:01,0.08,0.08,0.04,13.51,13.97,7.02
20.10.22,19:00:01,0.08,0.09,0.05,0.03,0.10,0.00
20.10.22,20:00:01,0.08,0.09,0.05,0.00,0.07,0.00
20.10.22,21:00:02,0.08,0.09,0.05,0.22,0.14,0.00
20.10.22,22:00:01,0.08,0.09,0.05,0.50,0.22,0.00
20.10.22,23:00:01,0.08,0.09,0.05,0.60,0.28,0.00
21.10.22,00:00:01,0.08,0.09,0.05,0.69,0.34,0.00
21.10.22,01:00:01,0.08,0.09,0.05,0.66,0.33,0.00
21.10.22,02:00:01,0.08,0.09,0.05,0.67,0.34,0.00
21.10.22,03:00:01,0.08,0.09,0.05,0.60,0.31,0.00
21.10.22,04:00:01,0.08,0.09,0.05,0.63,0.32,0.00
21.10.22,05:00:01,0.08,0.09,0.05,0.58,0.34,0.00
21.10.22,07:00:01,0.07,0.08,0.05,11.84,9.96,6.67
21.10.22,08:00:01,0.21,0.19,0.05,27.04,24.24,16.98
21.10.22,09:00:01,0.89,0.60,0.04,25.47,25.81,18.39
21.10.22,10:00:01,1.32,2.17,0.04,32.15,32.57,21.70
21.10.22,11:00:01,2.19,2.48,0.04,36.75,37.94,24.52
21.10.22,12:00:01,3.65,2.61,0.04,35.50,37.63,24.11
21.10.22,13:00:02,4.27,2.05,0.03,34.32,37.36,23.27
21.10.22,14:00:01,4.35,0.89,0.03,32.68,37.83,23.62
21.10.22,15:00:01,2.43,0.84,0.02,35.01,38.27,24.74
21.10.22,16:00:01,1.34,0.79,0.02,32.48,38.45,24.92
21.10.22,17:00:01,0.21,0.27,0.02,27.61,31.25,18.40
21.10.22,18:00:02,0.06,0.07,0.03,12.59,13.58,6.38
21.10.22,19:00:01,0.06,0.07,0.03,0.26,0.15,0.00
21.10.22,20:00:01,0.06,0.08,0.04,0.07,0.07,0.00
21.10.22,21:00:01,0.07,0.08,0.04,0.00,0.05,0.00
21.10.22,22:00:01,0.07,0.08,0.04,0.00,0.05,0.00
21.10.22,23:00:01,0.08,0.08,0.04,0.21,0.12,0.00
22.10.22,00:00:01,0.07,0.08,0.04,0.47,0.20,0.00
22.10.22,01:00:01,0.08,0.09,0.04,0.32,0.13,0.00
22.10.22,02:00:01,0.08,0.09,0.04,0.29,0.13,0.00
22.10.22,03:00:01,0.08,0.09,0.05,0.19,0.10,0.00
22.10.22,04:00:01,0.08,0.09,0.05,0.26,0.12,0.00
22.10.22,05:00:01,0.08,0.09,0.05,0.32,0.15,0.00
22.10.22,06:00:01,0.08,0.09,0.05,0.58,0.32,0.01
22.10.22,07:00:01,0.06,0.06,0.06,21.40,18.08,12.60
22.10.22,08:00:01,0.26,0.20,0.06,27.70,24.32,18.88
22.10.22,09:00:01,1.00,0.86,0.05,27.58,26.71,20.14
22.10.22,10:00:01,1.72,1.72,0.04,34.38,36.59,23.90
22.10.22,11:00:01,2.06,1.06,0.04,35.97,38.65,24.89
22.10.22,12:00:01,2.75,0.98,0.04,36.33,38.20,24.97
22.10.22,14:00:01,2.33,0.87,0.03,36.54,38.13,24.93
22.10.22,15:00:01,1.40,0.82,0.03,31.49,34.22,21.37
22.10.22,16:00:02,0.84,0.83,0.04,29.72,33.26,19.82
22.10.22,17:00:01,0.11,0.12,0.03,25.89,28.61,15.30
22.10.22,18:00:01,0.06,0.08,0.04,10.28,9.97,5.40
22.10.22,19:00:01,0.07,0.08,0.04,0.36,0.17,0.00
22.10.22,20:00:01,0.07,0.08,0.04,0.26,0.13,0.00
22.10.22,21:00:02,0.06,0.08,0.03,0.27,0.13,0.00
22.10.22,22:00:01,0.07,0.08,0.04,0.19,0.10,0.00
22.10.22,23:00:01,0.07,0.08,0.04,0.07,0.08,0.00
23.10.22,00:00:01,0.07,0.08,0.04,0.00,0.05,0.00
23.10.22,01:00:01,0.07,0.08,0.04,0.00,0.04,0.00
23.10.22,02:00:01,0.07,0.08,0.04,0.00,0.04,0.00
23.10.22,03:00:01,0.08,0.08,0.04,0.00,0.04,0.00
23.10.22,04:00:01,0.08,0.09,0.05,0.00,0.05,0.00
23.10.22,05:00:01,0.08,0.09,0.05,0.00,0.06,0.00
23.10.22,06:00:01,0.08,0.09,0.04,0.40,0.34,0.02
23.10.22,07:00:01,0.03,0.04,0.04,21.57,18.09,10.10
23.10.22,09:00:01,0.65,0.63,0.04,29.72,27.07,15.82
23.10.22,10:00:01,1.38,1.62,0.04,34.81,34.43,21.90
23.10.22,11:00:01,2.24,1.14,0.03,36.37,38.59,24.86
23.10.22,12:00:01,3.27,1.02,0.03,35.48,38.50,24.39
23.10.22,13:00:01,3.92,0.91,0.03,34.54,38.56,24.11
23.10.22,14:00:02,3.76,0.86,0.02,34.14,38.48,24.33
23.10.22,15:00:01,2.20,0.84,0.02,35.60,38.80,23.80
23.10.22,16:00:01,1.07,0.82,0.01,31.96,38.84,23.96
23.10.22,17:00:01,0.17,0.32,0.02,27.14,31.01,25.15
23.10.22,18:00:01,0.05,0.06,0.02,10.27,11.38,8.85
23.10.22,19:00:01,0.05,0.06,0.02,0.00,0.06,0.00
23.10.22,20:00:01,0.06,0.07,0.03,0.00,0.04,0.00
23.10.22,21:00:01,0.06,0.07,0.03,0.00,0.04,0.00
23.10.22,22:00:01,0.06,0.07,0.03,0.00,0.03,0.00
23.10.22,23:00:01,0.06,0.07,0.03,0.00,0.04,0.00
24.10.22,00:00:01,0.06,0.07,0.03,0.00,0.04,0.00
24.10.22,02:00:01,0.06,0.07,0.03,0.00,0.04,0.00
24.10.22,03:00:01,0.06,0.07,0.03,0.00,0.03,0.00
24.10.22,05:00:01,0.06,0.07,0.03,0.00,0.04,0.00
24.10.22,06:00:01,0.07,0.07,0.03,0.27,0.20,0.00
24.10.22,08:00:01,0.02,0.01,0.04,23.38,19.04,13.48
24.10.22,09:00:01,0.07,0.05,0.04,27.61,21.80,15.47
24.10.22,10:00:01,0.26,0.22,0.04,27.35,24.81,18.28
24.10.22,11:00:01,0.61,0.51,0.04,27.52,26.48,20.10
24.10.22,12:00:01,0.55,0.45,0.05,27.94,26.73,20.57
24.10.22,13:00:01,1.52,1.25,0.05,31.46,28.38,22.51
24.10.22,14:00:01,1.45,1.34,0.05,31.71,29.03,22.50
24.10.22,15:00:01,1.23,1.26,0.05,31.12,32.12,25.28
24.10.22,16:00:01,0.46,0.41,0.05,27.99,26.99,20.50
24.10.22,17:00:01,0.07,0.05,0.05,27.12,26.28,19.61
24.10.22,18:00:01,0.08,0.09,0.05,10.13,9.73,6.38
24.10.22,19:00:01,0.08,0.09,0.05,0.35,0.18,0.00
24.10.22,20:00:01,0.08,0.09,0.05,0.38,0.18,0.00
24.10.22,21:00:02,0.08,0.10,0.05,0.32,0.16,0.00
24.10.22,22:00:01,0.08,0.10,0.06,0.23,0.11,0.00
24.10.22,23:00:01,0.08,0.10,0.06,0.19,0.09,0.00
25.10.22,00:00:01,0.09,0.10,0.06,0.18,0.10,0.00
25.10.22,01:00:01,0.09,0.10,0.06,0.05,0.06,0.00
25.10.22,02:00:01,0.09,0.10,0.06,0.00,0.05,0.00
25.10.22,03:00:01,0.09,0.10,0.06,0.00,0.04,0.00
25.10.22,04:00:01,0.09,0.11,0.06,0.00,0.04,0.00
25.10.22,05:00:01,0.09,0.11,0.07,0.00,0.04,0.00
25.10.22,07:00:01,0.09,0.10,0.07,9.60,7.52,4.77
25.10.22,08:00:01,0.15,0.14,0.06,27.41,22.65,16.14
25.10.22,09:00:01,0.73,0.42,0.06,24.86,25.58,19.08
25.10.22,10:00:02,1.17,1.77,0.06,29.15,33.05,25.94
25.10.22,11:00:01,2.04,2.41,0.05,37.46,38.20,31.08
25.10.22,12:00:01,2.13,2.40,0.06,37.57,37.86,29.95
25.10.22,13:00:01,2.17,2.55,0.05,37.58,37.60,30.05
25.10.22,14:00:01,2.03,2.81,0.05,37.40,37.26,29.62
25.10.22,15:00:01,1.81,1.03,0.03,37.01,38.58,30.72
25.10.22,16:00:01,1.19,0.87,0.03,32.32,38.85,30.92
25.10.22,17:00:01,0.08,0.18,0.05,29.00,29.76,22.64
25.10.22,18:00:01,0.08,0.09,0.05,10.69,11.14,8.35
25.10.22,19:00:01,0.08,0.09,0.05,0.00,0.03,0.00
25.10.22,20:00:01,0.08,0.09,0.05,0.00,0.02,0.00
25.10.22,21:00:01,0.09,0.10,0.06,0.00,0.02,0.00
25.10.22,22:00:01,0.09,0.10,0.06,0.00,0.03,0.00
25.10.22,23:00:01,0.09,0.10,0.06,0.00,0.02,0.00
26.10.22,01:00:01,0.09,0.11,0.07,0.00,0.02,0.00
26.10.22,02:00:01,0.09,0.11,0.07,0.00,0.02,0.00
26.10.22,03:00:01,0.10,0.11,0.07,0.00,0.03,0.00
26.10.22,04:00:01,0.10,0.11,0.07,0.00,0.03,0.00
26.10.22,06:00:01,0.10,0.11,0.07,0.07,0.08,0.02
26.10.22,07:00:01,0.08,0.09,0.07,19.74,14.91,9.87
26.10.22,08:00:01,0.10,0.13,0.06,27.55,19.61,13.03
26.10.22,09:00:01,0.59,0.29,0.06,25.34,27.57,20.63
26.10.22,10:00:01,1.26,0.93,0.06,28.47,35.63,28.38
26.10.22,11:00:01,2.06,1.01,0.05,37.12,39.03,32.14
26.10.22,12:00:01,2.90,1.02,0.05,36.21,38.42,31.60
26.10.22,13:00:01,3.78,0.99,0.05,34.98,38.29,31.51
26.10.22,14:00:01,3.92,0.92,0.04,34.13,38.53,31.97
26.10.22,15:00:01,2.33,0.88,0.03,35.78,38.69,31.87
26.10.22,16:00:01,1.05,0.83,0.03,30.94,38.98,32.42
26.10.22,17:00:01,0.06,0.15,0.04,26.88,29.69,23.74
26.10.22,18:00:01,0.08,0.09,0.05,9.36,10.58,8.08
26.10.22,19:00:01,0.08,0.09,0.05,0.00,0.06,0.00
26.10.22,20:00:01,0.08,0.09,0.06,0.00,0.05,0.00
26.10.22,21:00:01,0.08,0.10,0.06,0.00,0.05,0.00
26.10.22,22:00:01,0.09,0.10,0.06,0.00,0.05,0.00
26.10.22,23:00:01,0.09,0.10,0.06,0.00,0.05,0.00
27.10.22,00:00:01,0.09,0.10,0.06,0.00,0.04,0.00
27.10.22,01:00:01,0.09,0.10,0.06,0.00,0.04,0.00
27.10.22,02:00:01,0.09,0.10,0.06,0.00,0.03,0.00
27.10.22,03:00:01,0.09,0.10,0.06,0.00,0.04,0.00
27.10.22,04:00:01,0.09,0.10,0.06,0.00,0.04,0.00
27.10.22,05:00:01,0.09,0.11,0.06,0.00,0.04,0.00
27.10.22,06:00:01,0.09,0.10,0.07,0.22,0.21,0.00
27.10.22,07:00:01,0.08,0.08,0.06,19.33,14.59,9.28
27.10.22,08:00:01,0.13,0.15,0.06,27.13,20.04,13.70
27.10.22,09:00:01,0.62,0.41,0.06,24.57,25.42,18.66
27.10.22,10:00:01,1.14,1.73,0.06,29.40,30.94,23.45
27.10.22,11:00:01,1.98,2.42,0.05,36.75,37.69,29.70
27.10.22,12:00:01,2.82,2.41,0.05,36.01,37.34,30.63
27.10.22,13:00:01,3.69,2.58,0.05,34.62,36.93,30.19
27.10.22,14:00:01,3.77,2.75,0.04,33.47,36.47,29.64
27.10.22,15:00:01,2.25,2.88,0.03,35.03,36.44,29.67
27.10.22,16:00:01,1.02,2.89,0.03,30.90,35.90,29.34
27.10.22,17:00:01,0.05,0.20,0.04,26.59,27.05,21.22
27.10.22,18:00:01,0.08,0.08,0.05,7.97,8.73,6.59
27.10.22,19:00:01,0.08,0.09,0.05,0.00,0.04,0.00
27.10.22,20:00:01,0.08,0.09,0.05,0.00,0.04,0.00
27.10.22,21:00:01,0.09,0.09,0.06,0.00,0.03,0.00
27.10.22,22:00:01,0.09,0.10,0.06,0.00,0.03,0.00
27.10.22,23:00:01,0.09,0.10,0.06,0.00,0.03,0.00
28.10.22,00:00:01,0.09,0.10,0.06,0.00,0.04,0.00
28.10.22,01:00:01,0.09,0.11,0.07,0.00,0.03,0.00
28.10.22,02:00:01,0.09,0.11,0.07,0.00,0.03,0.00
28.10.22,03:00:01,0.10,0.11,0.07,0.00,0.03,0.00
28.10.22,04:00:01,0.10,0.11,0.07,0.00,0.03,0.00
28.10.22,06:00:02,0.10,0.11,0.07,0.03,0.08,0.00
28.10.22,07:00:01,0.09,0.10,0.07,17.34,13.37,9.83
28.10.22,08:00:01,0.07,0.11,0.06,26.78,19.63,14.69
28.10.22,09:00:01,0.47,0.37,0.06,25.20,24.45,18.74
28.10.22,10:00:02,1.19,1.22,0.06,28.10,32.75,26.41
28.10.22,11:00:01,1.87,1.13,0.05,36.72,39.18,32.31
28.10.22,13:00:01,3.13,0.93,0.05,35.59,38.41,32.09
28.10.22,14:00:01,3.83,0.86,0.04,33.53,38.43,31.97
28.10.22,15:00:01,2.30,0.82,0.03,35.31,38.93,32.66
28.10.22,16:00:01,0.95,0.79,0.03,31.45,39.01,32.87
28.10.22,17:00:01,0.03,0.10,0.04,26.88,29.05,23.99
28.10.22,18:00:01,0.08,0.09,0.05,6.94,7.81,6.24
28.10.22,19:00:01,0.08,0.09,0.05,0.00,0.04,0.00
28.10.22,20:00:01,0.08,0.09,0.05,0.00,0.04,0.00
28.10.22,22:00:01,0.08,0.09,0.06,0.00,0.06,0.00
28.10.22,23:00:01,0.09,0.10,0.06,0.00,0.07,0.00
29.10.22,00:00:01,0.09,0.10,0.06,0.00,0.06,0.00
29.10.22,01:00:01,0.09,0.10,0.06,0.00,0.05,0.00
29.10.22,02:00:01,0.09,0.10,0.06,0.00,0.06,0.00
29.10.22,03:00:01,0.09,0.11,0.06,0.00,0.06,0.00
29.10.22,04:00:01,0.09,0.11,0.06,0.00,0.05,0.00
29.10.22,05:00:01,0.09,0.11,0.07,0.00,0.05,0.00
29.10.22,06:00:01,0.10,0.11,0.07,0.07,0.09,0.00
29.10.22,07:00:01,0.09,0.10,0.07,16.13,11.85,8.98
29.10.22,08:00:01,0.24,0.22,0.07,26.98,21.35,16.74
29.10.22,09:00:01,0.84,0.77,0.07,30.17,26.94,21.59
29.10.22,10:00:01,1.63,1.79,0.07,33.96,31.45,25.66
29.10.22,11:00:01,2.42,2.49,0.06,34.68,35.51,29.48
29.10.22,12:00:01,2.05,1.84,0.06,33.90,35.42,29.48
29.10.22,13:00:01,1.64,1.49,0.06,32.79,31.55,26.19
29.10.22,14:00:01,0.97,0.82,0.06,30.11,28.03,23.10
29.10.22,15:00:01,0.31,0.26,0.06,27.37,26.67,21.80
29.10.22,16:00:01,0.09,0.07,0.07,28.47,26.29,21.35
29.10.22,17:00:01,0.05,0.06,0.07,26.13,25.58,20.60
29.10.22,18:00:01,0.10,0.11,0.07,4.97,3.72,2.65
29.10.22,19:00:01,0.10,0.11,0.07,1.06,0.55,0.26
29.10.22,20:00:01,0.10,0.11,0.07,0.91,0.57,0.26
29.10.22,21:00:01,0.10,0.11,0.07,0.89,0.67,0.32
29.10.22,22:00:01,0.10,0.11,0.07,0.59,0.54,0.20
29.10.22,23:00:01,0.10,0.11,0.07,0.48,0.47,0.07
30.10.22,00:00:01,0.10,0.12,0.07,0.36,0.38,0.01
30.10.22,01:00:01,0.10,0.11,0.07,0.25,0.27,0.00
30.10.22,02:00:01,0.10,0.11,0.07,0.25,0.26,0.00
30.10.22,03:00:02,0.10,0.11,0.08,0.29,0.31,0.00
30.10.22,04:00:01,0.10,0.12,0.08,0.09,0.12,0.00
30.10.22,05:00:01,0.10,0.12,0.08,0.00,0.04,0.00
30.10.22,06:00:01,0.11,0.12,0.08,0.00,0.04,0.00
30.10.22,07:00:01,0.11,0.12,0.08,7.94,7.98,5.38
30.10.22,08:00:01,0.09,0.09,0.08,25.84,18.83,13.94
30.10.22,09:00:01,0.02,0.02,0.08,25.52,19.21,14.28
30.10.22,10:00:01,0.01,0.02,0.08,24.52,19.20,14.56
30.10.22,11:00:01,0.01,0.05,0.08,27.25,19.29,14.80
30.10.22,12:00:01,0.01,0.01,0.08,26.12,19.08,14.81
30.10.22,13:00:01,0.01,0.04,0.08,27.13,19.29,14.98
30.10.22,14:00:01,0.05,0.85,0.08,28.37,23.83,19.01
30.10.22,15:00:01,0.01,1.86,0.07,26.96,31.67,26.15
30.10.22,16:00:01,0.04,2.12,0.08,26.57,32.99,27.29
30.10.22,17:00:01,0.10,0.07,0.08,23.75,26.54,21.61
30.10.22,19:00:01,0.11,0.12,0.08,0.87,3.37,2.65
30.10.22,20:00:01,0.11,0.12,0.08,0.00,0.05,0.00
30.10.22,21:00:01,0.11,0.13,0.08,0.00,0.04,0.00
30.10.22,22:00:01,0.12,0.13,0.09,0.00,0.05,0.01
30.10.22,23:00:01,0.12,0.13,0.09,0.00,0.10,0.03
31.10.22,00:00:01,0.12,0.13,0.09,0.00,0.24,0.14
31.10.22,01:00:01,0.11,0.13,0.09,0.00,0.24,0.13
31.10.22,02:00:02,0.12,0.13,0.09,0.00,0.18,0.09
31.10.22,03:00:01,0.12,0.13,0.09,0.00,0.14,0.05
31.10.22,04:00:01,0.12,0.13,0.09,0.00,0.22,0.11
31.10.22,05:00:01,0.12,0.13,0.09,0.00,0.19,0.09
31.10.22,06:00:01,0.12,0.14,0.10,0.00,0.15,0.02
31.10.22,07:00:01,0.12,0.13,0.10,8.74,11.66,8.96
31.10.22,08:00:01,0.11,0.12,0.09,25.84,19.84,15.61
31.10.22,09:00:01,0.06,0.79,0.09,26.50,26.35,21.17
31.10.22,10:00:01,0.02,1.50,0.09,26.81,31.38,25.57
31.10.22,11:00:01,0.07,2.39,0.09,26.68,38.11,31.75
31.10.22,12:00:01,0.15,2.26,0.08,27.33,38.18,32.01
31.10.22,13:00:01,0.16,2.48,0.08,30.24,37.89,31.83
31.10.22,14:00:01,0.17,1.12,0.07,31.42,38.52,32.48
31.10.22,15:00:01,0.13,0.84,0.06,27.57,38.75,32.68
31.10.22,16:00:01,0.00,0.75,0.06,26.74,37.52,31.58
31.10.22,17:00:01,0.10,0.02,0.07,24.80,28.17,23.32
31.10.22,18:00:01,0.11,0.12,0.08,2.19,5.19,4.15
31.10.22,19:00:01,0.11,0.12,0.08,0.00,0.09,0.05
31.10.22,20:00:01,0.11,0.13,0.09,0.00,0.08,0.03
31.10.22,21:00:01,0.11,0.13,0.09,0.00,0.05,0.01
31.10.22,22:00:01,0.12,0.13,0.09,0.01,0.07,0.03
31.10.22,23:00:02,0.12,0.13,0.09,0.07,0.10,0.05
01.11.22,00:00:01,0.12,0.13,0.09,0.00,0.05,0.01
